text,label
"Kivéve Paymert, mint a főnököt, aki végül is együtt érez Bartleby fájdalmával, az alakítások annyira stilizáltak, hogy az emberi érzelmeket is nélkülözik.",neutral
"Plympton rajongóhadát kétségkívül felvillanyozza majd, a többieknek azonban ez a 80 percnyi bolondozás valószínűleg fárasztónak fog tűnni.",negative
Ritkán nevethetünk rajta.,negative
"Mi a teendő tűz esetén? a film radikális, nonkonformista értékeket ünnepel.",neutral
Lazán és barátságtalanul belehelyezkedik a leghagyományosabb és legóvatosabb fajta filmkészítésbe.,neutral
"A Knockaround Guys olyan, mint két srác diákfilmje, akik kétségbeesetten Quentin Tarantino akarnak lenni, ha felnőnek.",negative
De hiányzik belőlük a példaképük energiája és szenvedélye a részletek iránt.,negative
"Mattei annyira beleveszik a film körkörös szerkezetébe, hogy soha nem képes értelmes diskurzusra a Szerelem a pénz idején című filmről.",negative
"Kacérkodik kicsit a játékosok mazochizmusával, de azt, ami igazán érdekli -- a közönség szadizmusa --, teljesen elkerüli.",neutral
"Holland hagyja, hogy a dolgok félúton kifulladjanak, de a film jelentősen jobban játszott - és sokkal kevésbé durva -, mint néhány más erőfeszítése, amelyet - a fekete városi szakemberekről szóló filmek feltörekvő műfajában - a közelmúltban tett.",neutral
"Minden lenyűgöző játékos (pl. a skateboardos Tony Hawk vagy BMX-es Mat Hoffman) mellett van nagyjából féltucat fiatal török, azt figyelve, hányszor tudják a ""király"" vagy ""szívás"" szavakat egy mondatba beletenni.",neutral
Nincs új ötlet ennek a mesének a magjában.,negative
Egy áthatolhatatlan és kibírhatatlan pszeudo-filozófiai fecsegés.,negative
"Sajnálatos, hogy Wallace, aki a Bátor Gibsont és a mostanában megjelent Gyöngy Kikötőt is írta, ennyire elfojthatatlan szenvedélyt érez a csöpögős helyzetek és párbeszédek iránt.",negative
"Tetszett a film, de nem tudom, hogy jobban tetszett volna-e, ha egy lépéssel tovább megy.",neutral
"Kissé csalódott vagyok, hogy nem az történt.",negative
A középosztálybeli szorongás sivár története.,negative
A költészet és a szenvedély hatalmáról szóló filmben szerencsére mindkettőből kevés van.,neutral
"Úgy tűnik, hogy Jacksont és Bledelt nem a színészi képességeik, hanem a külsejük és a tinédzser korosztály számára való vonzerejük miatt választották.",negative
"Lillard and Cardellini megérdemlik a Scooby snackjüket, de senki más nem.",neutral
"A Schindler listájához hasonlóan A szürke zóna is megpróbál grandiózus lenni, de végül csak hatásvadász lesz -- a maga hátborzongató módján.",negative
"Egy megállíthatatlanul csúnya film, nézni, hallgatni és elgondolkodni rajta, valószínűleg az eddigi legdurvább példa arra, hogy a DV-forradalom miért tette olcsóbbá a filmkészítés művészi mivoltát.",negative
"Pimental forgatókönyvíró fogta a Farrelly testvérek vígjátékát és nőiesítette azt, de meglehetősen gyenge utánzat lett.",negative
"Szomorú, hogy ennyi ember mennyi időt és energiát fektet ebbe a pulykába.",negative
"A Friday After Next sokkal inkább harsány, mint harapós.",negative
"A túlfeszített egzisztencializmus és a gyomorforgató vérontás párhuzamba állítása, a kiborulás, vagy pedig a hányás határán fog örökre billegni.",neutral
Egy határozottan vegyes táska.,neutral
"Vannak benne giccses hátterek, nevetséges akciójelenetek, és sok fáradt vicc a magassarkúban lévő férfiakról.",neutral
"Ice Cube még nem fogyott ki teljesen a csavaros ötleteiből, de a Már megint péntekben elég kevés van belőlük.",negative
"A filmben nem minden működik, beleértve a kissé kényelmes befejezést is.",negative
A végtelenségig mesterkélt helyzetekben megfilmesített karaktereknek semmi közük a valósághoz.,negative
"Minden más a High Crimes-ban, akárcsak az általa ábrázolt katonai igazságszolgáltatási rendszer, fárasztóan szabályozott.",neutral
Egyszerűen rettenetes.,negative
"Nem Eddie Murphyt hibáztatom, de Owen Wilsonnak nem kéne tudnia, hogy egy filmnek kell, hogy legyen története és forgatókönyve?",negative
"A Mindenütt nőre biztosan nem úgy fognak emlékezni, mint Witherspoon egyik jobban sikerült filmjére.",negative
"Bármilyen nehéz is elhinni, az Itt a Földön, egy meglepően hasonló tini dráma, egy jobb film volt.",negative
Ez csak lusta írás.,negative
Még a gyerekek is jobbat érdemelnek.,negative
Az elbizakodottság – és az egyszerhasználatos történet – elsüllyeszti a filmet.,negative
"Diesel pedig nem az a színész, aki meg tudná menteni.",negative
"Bravo felfedi filmjének valódi szándékát azzal, hogy gondosan kiválasztja azokat az interjúalanyokat, akik olyan túlnyomórészt jótékonysági jellegű portrét készítenek Castróról, hogy az csak propagandaként fogható fel.",neutral
Egy papoló példázat egy csipetnyi John Woo-féle golyóbalettel stilizálva.,neutral
Frank Capra pontosan eljátszotta ezt a történetet.,positive
"De a 2002-es film nem igazán hisz benne, és megtöri a hangulatot az abszurdan helytelen ""vígjáték"" jelenetekkel.",negative
"Mi lenne, ha egy eredetibb történettel kezdenénk ahelyett, hogy extrém humort és gusztustalan vicceket vágnánk a régi szarságokhoz?",negative
"A probléma az, hogy a legtöbb esetben a film halálosan unalmas.",negative
"Ha helyesen kezelik, Wilde darabja az elegáns szellemesség és a mesterkéltség remekműve.",positive
"Itt sajnos összeomlik, mint egy elszúrt szuflé.",negative
"A Diákszövetségi Fiúk viccesebb volt, és az a film elég rossz volt.",negative
"Egy bizarr mű, egy gyerekcsatorna műsorainak szintjén álló alaptörténettel és párbeszédekkel, miközben a történetszálak annyira komorak: a teherbe esett tinik, nemi erőszak és feltételezett gyilkosság témáival.",negative
"Paul Bettany jó az ultra-erőszakos gengszter-utánzó szerepében, de a film biztosan nem egy remekmű.",negative
"Ez egy vicc, ami egy kicsit elkopott az évek során, bár a ""Ne kérdezd"" még mindig talál néhány poént.",neutral
"Egy felemelő dráma, Antwone Fisher azonban nem eredeti.",neutral
"Gyakran szimpatikus, de ugyanolyan gyakran kanyargós, kevés energiával, és túl buzgó, hogy mókás legyen azokban a pillanatokban, amikor egy kis régimódi mesemondás jól jönne.",neutral
A 8 őrült éjszaka egy totális baklövés: egyaránt ízléstelen a gyerekek és felnőttek számára is.,negative
"A bonyolult speciális effektek kerülnek a középpontba, így az emberi történet háttérbe szorul.",negative
"A Showtime nem különösebben támadó jellegű, de még így is képes azt az érzést kelteni, hogy soha többé nem akarsz látni autós üldözést, robbanást vagy lövöldözést.",negative
"A szereplők mindegyike klasszikus depresszióban szenved, és lemondott karcsú reményeiről és álmairól.",neutral
Ezt a szmokingot még vissza kellett volna küldeni a szabóhoz néhány nagyobb változtatás erejéig.,negative
"Nincs bajom a ""nehéz"" filmekkel vagy azokkal, amik a közönség feladatává teszik, hogy maguk kössék össze a pontokat ahelyett, hogy mindent a szájukba rágnának.",neutral
"De először, okot kell adnod a közönségnek, hogy megtegyék ezt az erőfeszítést.",neutral
"Voltam ott, csináltam azt, ezerszer már, és jobban.",neutral
"Ami a leginkább sértő, az nem a jó szereposztás pazarlása, hanem a film tagadása az őszinte gyászról és a gyászról a hamis spiritualizmus javára.",negative
"Elsüllyedt a túl sok jelenetrágós, fogcsikorgatós színészkedés miatt.",negative
"Plympton rövidfilmjeinek rajongói talán élvezhetik a filmet, de kétséges, hogy ez a kedvetlen játékfilm új nézőket fog szerezni neki.",neutral
"A film elég recsegősen indul, amíg teljesen el nem merül a szentimentalizmusban.",negative
"Egyik sem hangzik ígéretesnek, és valóban, a Diákszövetségi Fiúk első fele olyan megdöbbentő, mint bármelyik vígjáték, ami valaha is kiömlött egy vetítő lencséjéről.",neutral
"Az a fajta film, amely homályos benyomásokat hagy maga után, és egy csúnya utóízt, de kevés tiszta emléket a működési mechanikájáról.",negative
"Punch-Drunk Love annyira meg van győződve a saját zsenialitásáról, hogy ha egy emberről lenne szó, be akarnád verni az arcát.",negative
Túlságosan régimódi a habos-babos történet és ezzel egyidejűleg ügyetlenül törekszik annak modernizálására a sokszínűség és tolerancia dicsőítésével.,negative
"Olyan, mint a Showgirls, csak ócska, lecsúszott tini-változatban.",negative
"Bár a produkció részletei pazarok, a film kevés betekintést nyújt a történelmi korszakba és annak művészeibe, különösen abba, hogy Sand hogyan szerezte hírhedt tekintélyét.",neutral
"Durva és sértő tisztelgés az olyan nagyszerű filmek előtt, mint a Valaki forrón szereti és a John Wayne-klasszikusok.",negative
"Mi a legpozitívabb dolog, amit el lehet mondani az új Rob Schneider-járműről?",neutral
"A sok együttérzés, empátia és szánalom ködösíti a képernyőt... A Tudatlan tündérek a szándékolatlan melodráma és a fárasztó szerelmi háromszögek földjére lép.",neutral
A problémás karakterek és a túlságosan kényelmes történet tönkreteszi Shum jó szándékát.,negative
Hogy nézett volna ki a Szárnyas fejvadász alacsony költségvetésű sorozatként egy UHF-csatornán?,neutral
"Egy olyan film erényeivel rendelkezik, amit egyből videón jelentetnek meg, de mivel tele van nagy nevekkel, kapott mozis bemutatót is.",neutral
"Az Eszetlenek cselekménye unalmas és kidolgozatlan, a felvétel hanyag, így aztán a film az 1970-es évekbeli feketék kihasználásáról szóló filmek alsó kategóriáját idézi.",negative
"Soha nem éri el a forráspontot, de játékidejének nagy részében képes lassú tűzön főzni minket.",neutral
"Hangos, buta, ostoba és értelmetlen.",negative
"Mandel Holland rendezése lélektelen, a forgatókönyv mentes bármiféle fordulattól, de Phifer és Black alakítása zseniális.",neutral
"Azon kapja magát az ember, hogy azt kívánja, bárcsak velük lenne egy másik filmben.",neutral
Egy álmosító kis farmmelodráma.,neutral
A forgatáson senkinek sem volt humorérzéke vagy bátorsága felszólalni?,negative
"Komolyan, vedd ki a Disney verziót.",negative
"Ahogy David Letterman és A hagyma már bebizonyította, a legszörnyűbb tragédiákban is jelen van a humor, Lawrence-nek azonban csak igen halvány fogalma van arról, hogyan alkossa meg ezt.",neutral
Elődeihez hasonlóan ez a Halloween is egy vérengző kaszabolós-fesztivál.,neutral
"Nem menekülhet a múltja elől, és nem is akar.",neutral
"Az ""Abandon"" után a színházat is el akarja hagyni.",negative
"A gond az, hogy fogalmunk sincs, mi folyik itt.",negative
"Egy élőszereplős rajzfilm, egy pörgős és vidáman leegyszerűsített 88 perces, túlzó akciófilm, amelyet a tizenéves fiúkra gondolva állítottak össze.",neutral
Egy beszédes és sivár darab.,neutral
"Amit a közönség érez, az a kimerültség, hogy megnéz egy filmet, ami sötét sötétzöld, hogy pontos legyek, savanyú, véres és aljas.",negative
"Hoffman rendezőnek, írójának és Kline ügynökének büntetést kell kapnia.",negative
"Az aranyos romantika, a sötét szatíra és a krimi ügyes keveréke.",positive
"Hihetetlenül aprólékosan felépített, elkeserítően jólnevelt film, amely egy mérlegképes könyvelő kötelességtudó precizitásával tudja le Kahlo életének mérföldköveit.",positive
"A Kegyelem ideje a közönségnek is megadhatta volna a módját, ha egy olyan kultúra leleplező elidegenedésének elemeire koncentráljon, ahol az emberek sajnos ellenséges ellentétben állnak egymással a meggondolatlanság és a megtorlás révén.",neutral
"Nem tudom, melyik fog lassabban gyógyulni: a tömegoszlató fegyver lövedéke által ütött seb Johnny Knoxville hasán vagy a saját, megkínzott elmém.",negative
"Bár a Pereld a Nőt! még messze van attól, hogy elérje a legutóbbi Austin Powers extravaganza durvaságának szintjét, itt semmi sem ér fel annak a filmnek a néhol megjelenő ihletett pillanataival.",neutral
"Nem tudom, melyik a rosszabb: a színészek gyenge alakítása, Vincent R. Nebrida lapos párbeszédei vagy Laurice Guillen bátortalan rendezése.",negative
"Ezt a filmet csak akkor érdemes megnézned, ha mazochista vagy, és van másfél órád, amit elfecsérelhetsz.",negative
"Bármit is mondjunk a gyerekek figyelmeztetéséről az Ouija-táblák veszélyeivel kapcsolatban, azokról a tanácsokról a filmrendezőknek is tudomást kellene szerezniük.",neutral
"Úgy tűnik, több időt fordítottak a megfelelő zenekarok kiválasztására a lejátszási listához és a sztárok öltözködésére, mint a forgatókönyvre, amely egy maroknyi okos viccet tartalmaz, de nem sok mást.",neutral
Irwinék jelenetei lenyűgözőek; a film egésze azonban olcsó szemét és sértés - a halálmegvető erőfeszítéseikre.,negative
"Ha a rutinszerű akció és az ehhez hasonló viccek bejönnek neked, akkor fizess 8 dollárt, és készülj fel a nagy nyírásra.",neutral
Ez egy roooossz film.,negative
"A bemutatóról távozó férfi azt mondta, hogy a film jobb volt, mint a Ryan közlegény megmentése.",positive
"Lehet, hogy a Ryan közlegényeinek megmentése című internetes rövidfilmre gondolt.",neutral
De a Windtalkers azt sem pipálja felül.,negative
Talán még a leglelkesebb rajongóit is töprengésre készteti.,negative
"Úgy kezdődik, mint egy savanykás kis citromcsepp-film, és úgy végződik, mint egy keserű pirula.",negative
"Soha nem érzünk semmit ezek iránt a karakterek iránt, és ennek eredményeként a film alapvetően csak egy érdekesség.",negative
"Azok, akik nem ismerik a mormon hagyományokat, időnként zavarba ejtőnek találhatják az Egyedülállók osztályát.",neutral
"Ritchie-nek talán nincs egy újszerű gondolat sem a fejében, de azt tudja, hogyan kell Madonnát pózolni.",neutral
"A történet, bár megható, nem rendelkezik elég érzelmi rezonanciával vagy változatos eseményekkel ahhoz, hogy egy játékfilmet fenntartson, és még a 85 percet is kissé hosszúnak érezzük.",negative
"Olyan érzés, mint egy művész munkája, aki egyszerűen fáradt -- ugyanazokért az ügyekért harcolni, a világ súlyát a vállára helyezni, narratív formában játszani.",negative
"Bár be kell vallani, hogy félig-meddig szórakoztató nézni Robert De Nirot, ahogyan elbömböli, hogy ""Ha egy Rakéta vagy, akkor Rakéta vagy tetőtől talpig"", de ugyanannyira visszataszító nézni is őt a ""Ma este"" szövegét énekelve.",neutral
"Az egész felfordulás egy átlátszóan képmutató műre vezethető vissza, ami úgy érzi, mintha vissza akarná állítani a női felszabadító mozgalmat.",negative
"A szereplők jól mutatják be a rajzfilmes hasonmásaikat, de őszintén szólva, Scoob és Shag nem esznek eleget a film alatt.",neutral
"Az a régi öreg szemét, amit Hollywood már jó ideje elfogadható tiniszórakoztatásként próbál eladni.",negative
A tévés szkeccsvígjátékok anyagát buzgón letétbe helyezték a nagyvásznon.,neutral
"Johnnie To és Wai Ka Fai biztos, hogy lelkes közönségre találnak az amerikai akció-kaland rajongók körében, de a film fókusza talán túl szűk ahhoz, hogy a crossover-nézőket is vonzza.",neutral
"Ha valaha is volt olyan film, ahol a vidám befejezés olyan, mint egy kibúvó, ez az egyetlen.",negative
"Ez legalább annyira összecsapott, mint a rendező rettenetes debütálása, az Őrült Tehenek.",negative
"Jon Purdy rendező pörölyfa nedve elfojt minden kísérletet, hogy a megfelelő színészek árnyalatot adjanak neki.",negative
"Steven Soderbergh űroperája, melynek merész ambícióit a nagyképűség szabotálta, zsibbasztóan unalmas élmény a néző számára.",negative
Néhány erős alakítás ellenére soha nem emelkedik egy latin szappanopera szintje fölé.,neutral
"Olyan dolog ez, amire a tűzrőlpattant bajkeverőből dörzsölt házalóvá avanzsált Maik is megirigyelne: a forradalom tüzét reklámfogássá alacsonyítja.",negative
"Olyan érzés, mintha egy hosszabb rövidfilm lenne, amit az osztály legokosabb gyerekei készítettek.",neutral
"Kimondhatatlan, persze aligha írja le a cselekményt és annak bonyodalmait.",neutral
"Vulgáris, s egyúttal túl optimista kifejezés.",neutral
"A színészek szinte minden jelenetben igyekeznek nagyot alakítani, de ennek hatásfoka egyre csak csökken.",neutral
A karakterek sosem változnak.,neutral
"Ha Az utolsó ember lenne az utolsó film, ami a Földön maradt, akkor az a jelenlegi filmezés végét jelentené.",negative
"Peter Bogdanovichnak, a Welles-kutatónak sokáig tartott, de végre elkészült saját széleskörű kritikája a William Randolph Hearst kiadói óriáscégről.",neutral
"Ugyanazt a hibát követi el, mint a zeneipar, amelyet kritizál, annyira csúszik lefelé és hígul fel, hogy szinte elveszíti azt, ami először szerethetővé tette.",negative
"Még akkor is, amikor vitézül küzdöttem az érdeklődésem fenntartásáért, vagy legalábbis az ébrenlétért, éreztem, ahogy a szemhéjaim... egyre... elnehezülnek...",negative
Egy - jó színészekkel történt - rossz film.,negative
"Figyelemfelkeltő művészi rendezése van ugyan, de erőltetetten vicceskedő hangvitellel egybekötve, amely hamar unalmassá válik.",neutral
Dan Schneider forgatókönyvíró és Shawn Levy rendező a hangerőt és az alapszíneket humorral és csípkelődéssel helyettesítik.,neutral
"Túlszexelt, időnként túlhajtott vígjáték-dráma, amely kevés betekintést nyújt a negyvenes, női szingli lét élményébe.",negative
"Az, hogy egy ilyen szörnyű film egy ilyen nagyszerű filmből származhat, az év egyik legszörnyűbb filmes tragédiája.",negative
"Lassan az egész a hallmarkos Hírességek Csarnokától bűzlik, néhány, a tévében ritkán hallott négysoros szó közbeszúrásával.",negative
"Ritkán fordult elő, hogy egy film címe ennyire vészjóslóan figyelmeztetett volna.",neutral
"Ha látnád Benigni Pinokkióját egy nyilvános parkban, fognád a gyerekeidet és elfutnál, és valószínűleg hívnád a rendőrséget.",negative
"Az animáció hozzáértésről árulkodik, és néhány geg egészen vicces, de Jonah sosem rázza le magáról azt a nyomasztó, erkölcsileg felsőbbrendű, jót-teszek-neked minőséget, amely szinte automatikusan kíséri mindegyik tanító jellegű, szórakoztató művét.",neutral
A film üteme nagyon lassú nyilvánvaló okok miatt és ez is kiábrándítóvá válik.,negative
"Mr. Wollter és Ms. Seldhal játéka erős és meggyőző, de egyiküknek sem sikerül megérintenie a karaktereik legbensőbb mélységeit, s előásniuk onnan a szenvedély, a gyász és a félelem reszkető velejét.",neutral
"Shafer filmje sem a cselekmény, sem a színészi játék szempontjából nem sokat nyújt.",negative
"A jelenet megfigyelőjeként Lawrence nyafogónak és védekezőnek tűnik, mintha az életét megváltoztató tapasztalatai keserűvé és kevésbé éretté tették volna.",negative
"A Revolution # 9 ötletei meggyőzőbbek, mint a kivitelezés.",neutral
"A film nem győzött meg arról, hogy Calvin Jr. borbélyüzlete valamiféle reménysugár lenne a chicagói South Side közepén.",negative
"Mi van akkor, ha rá se bagóznak az éjféli kísértetjárásra?",neutral
Néhány komikus szikra ellenére a Welcome to Collinwood soha nem villan fel.,negative
"George Hickenlooper rendezőnek volt némi sikere a dokumentumfilmek terén, de itt a történetvezetése és a kameramozgása olyan, mintha még csak főiskolás lenne, és a film érzelgős befejezése talán be se juttatta volna az akadémiára.",negative
"Vannak ugyan ígéretes pillanatai, de végeredményben klisékbe és erőltetett történetvezetésbe fullad.",negative
Még ennek a megfelelő lelkiállapotban való elfogadása is csak annyi enyhülést adhat.,neutral
"A Some Body egy rázós, bizonytalan film, amely mégis megérint néhány nyers ideget.",neutral
"Az elejtett, apró pillanatok és visszaemlékezések csupán az emberi állapot felszínes megfigyeléséhez elegendőek.",neutral
Egy állott újrafeldolgozása az 53-as eredetinek.,negative
"Egy dolog biztos -- ha George Romero rendezte volna ezt a filmet, nem kellett volna a főszereplőknek egy teljes óra, hogy megállapítsák, fejbe kell lőniük a zombit, hogy megöljék.",negative
Csak profi táncosoknak.,neutral
"Túlságosan szétterpeszkedik, így a színészek és a közösség tagjai sem részesülnek elmélyült jellemábrázolásban.",negative
"Nem számítana annyira, hogy ennek az arrogáns Richard Pryor-utánzatnak a műsorszáma sértő, gyerekes és fantáziátlanul mocskos szájú, ha legalább vicces lenne.",negative
"A helyszín továbbra is sokkal érdekesebb, mint a történet maga.",negative
"Hé, ez az Életünk napjai és az Electric Boogaloo találkozása.",neutral
"Tetszett az eredeti novella, de ez a film, egy óra huszonkét percig tart, túl hosszú és nem vezet sehova.",negative
"Ez a kis film annyira érzéketlen, annyira primitív a megvalósításban, hogy nem igazán nevezhető animációnak.",negative
A 98 perc három órának tűnik.,negative
"Hawke filmje csaknem két óra unalmas, nagyzoló elpocsékolása, nem mond semmit, kivéve, hogy a Chelsea Hotel ma tele van nyafogó, szánalmas, éhező és tehetségtelen művészekkel.",negative
"Megpróbálja elérni A Buckaroo Banzai kalandjai repedt őrületét, de a megdöbbentően szellemtelen forgatókönyvnek köszönhetően inkább a Ford Fairlane kalandjaira hasonlít.",negative
"Aholából, a (való életben tényleg) kemény legényből hiányzik a karizma és a tehetség, amivel a filmet elhordozhatná a kétségkívül széles vállain.",negative
Már maga a cím el kellene ijesszen minden épelméjű embert.,negative
Az olcsó poénok nem nagyon lehetnének ennél olcsóbbak.,negative
"Kellően cinikus társadalomkritika ide vagy oda, a # 9 egyszer sem indul be igazán.",negative
